Nom,URL,Type,Description,Données disponibles,Accès,Zone,Contenu
Pôle Mer Méditerranée,https://www.polemermediterranee.com,Pôle de compétitivité,Pôle de compétitivité des activités maritimes en Méditerranée,"Annuaire membres, projets naval, offshore, environnement marin",Gratuit,Provence-Alpes-Côte d'Azur,Annuaire
Pôle SCS (Solutions Communicantes Sécurisées),https://www.pole-scs.org,Pôle de compétitivité,Pôle de compétitivité microélectronique et numérique sécurisé (Sophia Antipolis),"Annuaire membres, projets IoT, 5G, IA, cybersécurité",Gratuit,Provence-Alpes-Côte d'Azur,Annuaire
Capenergies,https://www.capenergies.fr,Pôle de compétitivité,Pôle de compétitivité des énergies non génératrices de gaz à effet de serre,"Annuaire membres, projets nucléaire, ENR, hydrogène, stockage",Gratuit,Provence-Alpes-Côte d'Azur,Annuaire
SAFE Cluster,https://www.safecluster.com,Pôle de compétitivité,Pôle de compétitivité aéronautique et sécurité en PACA,"Annuaire membres, projets aéro, défense, sécurité, spatial",Gratuit,Provence-Alpes-Côte d'Azur,Annuaire
CRESS PACA,https://www.cresspaca.org,Réseau ESS,Chambre Régionale de l'Économie Sociale et Solidaire de PACA,"Annuaire structures ESS, observatoire, emploi ESS, cartographie",Gratuit,Provence-Alpes-Côte d'Azur,Annuaire
Sophia Antipolis,https://www.sophia-antipolis.fr,Technopole,Première technopole européenne - sciences et technologies (Nice),"Annuaire 2500+ entreprises, telecoms, IA, santé, R&D, startups",Gratuit,Provence-Alpes-Côte d'Azur,Annuaire
CCI Côte-d'Or Dijon Métropole,https://www.cotedor.cci.fr,Chambre consulaire,CCI territoriale de Côte-d'Or Dijon Métropole,"Annuaire entreprises, formalités, accompagnement, données économiques 21",Gratuit,Bourgogne-Franche-Comté,Annuaire
CCI Doubs,https://www.doubs.cci.fr,Chambre consulaire,CCI territoriale du Doubs (Besançon),"Annuaire entreprises, formalités, accompagnement, données économiques 25",Gratuit,Bourgogne-Franche-Comté,Annuaire
CCI Saône-et-Loire,https://www.saoneetloire.cci.fr,Chambre consulaire,CCI territoriale de Saône-et-Loire,"Annuaire entreprises, formalités, accompagnement, données économiques 71",Gratuit,Bourgogne-Franche-Comté,Annuaire
CCI Yonne,https://www.yonne.cci.fr,Chambre consulaire,CCI territoriale de l'Yonne (Auxerre),"Annuaire entreprises, formalités, accompagnement, données économiques 89",Gratuit,Bourgogne-Franche-Comté,Annuaire
CMA Bourgogne-Franche-Comté,https://www.cma-bfc.fr,Chambre consulaire,Chambre de Métiers et de l'Artisanat de Bourgogne-Franche-Comté,"Annuaire artisans, accompagnement, apprentissage, données artisanat régional",Gratuit,Bourgogne-Franche-Comté,Annuaire
AER BFC,https://www.aer-bfc.com,Agence de développement,Agence Économique Régionale de Bourgogne-Franche-Comté,"Implantation, filières auto/agroalimentaire/luxe, innovation, export, données éco",Gratuit,Bourgogne-Franche-Comté,Annuaire / Études / Rapports
French Tech Dijon,https://lafrenchtech.com/fr/la-france-a-lechelon-local/dijon,Écosystème startup,Communauté French Tech de Dijon Bourgogne,"Annuaire startups, événements, AgriTech, FoodTech, communauté",Gratuit,Bourgogne-Franche-Comté,Annuaire
Vitagora,https://www.vitagora.com,Pôle de compétitivité,Pôle de compétitivité goût-nutrition-santé (Dijon),"Annuaire membres, projets agroalimentaire, nutrition, innovation alimentaire",Gratuit,Bourgogne-Franche-Comté,Annuaire
Pôle Véhicule du Futur,https://www.vehiculedufutur.com,Pôle de compétitivité,Pôle de compétitivité véhicules et mobilités du futur (BFC/Grand Est),"Annuaire membres, projets véhicule électrique, hydrogène, autonome",Gratuit,Bourgogne-Franche-Comté,Annuaire
Microtechniques (TEMIS),https://www.temis.org,Technopole,Technopole des microtechniques de Besançon,"Annuaire entreprises micro/nanotech, horlogerie, medtech, luxe",Gratuit,Bourgogne-Franche-Comté,Annuaire
CRESS BFC,https://www.cress-bfc.org,Réseau ESS,Chambre Régionale de l'Économie Sociale et Solidaire de BFC,"Annuaire structures ESS, observatoire, emploi ESS, cartographie",Gratuit,Bourgogne-Franche-Comté,Annuaire
CCI Ajaccio,https://www.2a.cci.fr,Chambre consulaire,CCI territoriale d'Ajaccio et de la Corse-du-Sud,"Annuaire entreprises, formalités, accompagnement, données économiques 2A",Gratuit,Corse,Annuaire
CCI Bastia Haute-Corse,https://www.2b.cci.fr,Chambre consulaire,CCI territoriale de Bastia et de Haute-Corse,"Annuaire entreprises, formalités, accompagnement, données économiques 2B",Gratuit,Corse,ESG / RSE
CMA Corse,https://www.cma-corse.fr,Chambre consulaire,Chambre de Métiers et de l'Artisanat de Corse,"Annuaire artisans, accompagnement, apprentissage, données artisanat insulaire",Gratuit,Corse,ESG / RSE
ADEC Corse,https://www.adec.corsica,Agence de développement,Agence de Développement Économique de la Corse,"Implantation, aides régionales, filières tourisme/agri, innovation, données éco",Gratuit,Corse,ESG / RSE
CRESS Corse,https://www.cress-corse.org,Réseau ESS,Chambre Régionale de l'Économie Sociale et Solidaire de Corse,"Annuaire structures ESS, observatoire, emploi ESS, cartographie",Gratuit,Corse,ESG / RSE
MEDEF,https://www.medef.com,Syndicat patronal,Mouvement des Entreprises de France - 1ère organisation patronale,"Annuaire fédérations membres, positions économiques, études, événements",Gratuit,France,Annuaire / Études / Rapports
CPME,https://www.cpme.fr,Syndicat patronal,Confédération des Petites et Moyennes Entreprises,"Annuaire fédérations PME, études, positions, accompagnement",Gratuit,France,Annuaire / Études / Rapports
U2P,https://u2p-france.fr,Syndicat patronal,Union des Entreprises de Proximité (artisanat/commerce/professions libérales),"Annuaire membres, données artisanat/commerce, positions",Gratuit,France,Annuaire / Études / Rapports
UIMM,https://www.uimm.com,Fédération professionnelle,Union des Industries et Métiers de la Métallurgie,"Annuaire entreprises métallurgie, conventions collectives, formation, données filière",Gratuit,France,Annuaire / Études / Rapports
FNSEA,https://www.fnsea.fr,Fédération professionnelle,Fédération Nationale des Syndicats d'Exploitants Agricoles,"Annuaire exploitations, données agriculture, positions, filières",Gratuit,France,Annuaire / Études / Rapports
ANIA,https://www.ania.net,Fédération professionnelle,Association Nationale des Industries Alimentaires,"Annuaire entreprises agroalimentaire, données filière, emploi, innovation",Gratuit,France,Annuaire / Études / Rapports
FNTP,https://www.fntp.fr,Fédération professionnelle,Fédération Nationale des Travaux Publics,"Annuaire entreprises TP, données activité BTP, marchés, emploi",Gratuit,France,Annuaire / Études / Rapports
SYNTEC,https://www.syntec.fr,Fédération professionnelle,Fédération Syntec - numérique ingénierie conseil,"Annuaire entreprises numériques/conseil, convention collective, données filière",Gratuit,France,Annuaire / Études / Rapports
Numeum,https://numeum.fr,Fédération professionnelle,Syndicat professionnel du numérique (ex Syntec Numérique + TECH IN France),"Annuaire entreprises numériques, données filière tech, emploi, tendances",Gratuit,France,Annuaire / Études / Rapports
FFA (Fédération Française de l'Assurance),https://www.ffa-assurance.fr,Fédération professionnelle,Fédération Française de l'Assurance,"Annuaire assureurs, données marché assurance, statistiques, réglementation",Gratuit,France,Annuaire / Études / Rapports
FBF (Fédération Bancaire Française),https://www.fbf.fr,Fédération professionnelle,Fédération Bancaire Française,"Annuaire banques, données secteur bancaire, emploi, réglementation",Gratuit,France,Annuaire / Études / Rapports
FNAIM,https://www.fnaim.fr,Fédération professionnelle,Fédération Nationale de l'Immobilier,"Annuaire agents immobiliers, données marché immobilier, prix, tendances",Gratuit,France,Annuaire / Études / Rapports
UMIH,https://www.umih.fr,Fédération professionnelle,Union des Métiers et Industries de l'Hôtellerie,"Annuaire hôtels/restaurants, données tourisme, emploi HCR",Gratuit,France,Annuaire / Études / Rapports
GNI (Groupement National des Indépendants),https://www.gni-hcr.fr,Fédération professionnelle,Groupement National des Indépendants de l'hôtellerie et restauration,"Annuaire hôteliers/restaurateurs indépendants, données filière, accompagnement",Gratuit,France,Annuaire / Études / Rapports
FFC (Fédération Française de la Carrosserie),https://www.ffc.fr,Fédération professionnelle,Fédération des industries des équipements pour véhicules,"Annuaire carrossiers, équipementiers, données filière automobile",Gratuit,France,Annuaire / Études / Rapports
LEEM,https://www.leem.org,Fédération professionnelle,Les Entreprises du Médicament,"Annuaire laboratoires pharma, données marché médicament, R&D, emploi",Gratuit,France,Annuaire / Études / Rapports
SNITEM,https://www.snitem.fr,Fédération professionnelle,Syndicat National de l'Industrie des Technologies Médicales,"Annuaire entreprises medtech, données dispositifs médicaux, innovation",Gratuit,France,Annuaire / Études / Rapports
France Chimie,https://www.francechimie.fr,Fédération professionnelle,Union des Industries Chimiques,"Annuaire entreprises chimie, données production chimique, emploi, sites",Gratuit,France,Annuaire / Études / Rapports
UIC (Union des Industries Textiles),https://www.textile.fr,Fédération professionnelle,Union des Industries Textiles,"Annuaire entreprises textile, données filière, emploi, innovation",Gratuit,France,Annuaire / Études / Rapports
GIFAS,https://www.gifas.fr,Fédération professionnelle,Groupement des Industries Françaises Aéronautiques et Spatiales,"Annuaire entreprises aéro/spatial/défense, données filière, sous-traitants, export",Gratuit,France,Annuaire / Études / Rapports
FIEEC,https://www.fieec.fr,Fédération professionnelle,Fédération des Industries Électriques Électroniques et de Communication,"Annuaire entreprises électrique/électronique, données filière, innovation",Gratuit,France,Annuaire / Études / Rapports
FNTV,https://www.fntv.fr,Fédération professionnelle,Fédération Nationale des Transports de Voyageurs,"Annuaire transporteurs, données transport voyageurs, emploi",Gratuit,France,Annuaire / Études / Rapports
FNTR,https://www.fntr.fr,Fédération professionnelle,Fédération Nationale des Transports Routiers,"Annuaire transporteurs routiers, données fret, logistique, emploi",Gratuit,France,Annuaire / Études / Rapports
TLF (Union Transport et Logistique de France),https://www.e-tlf.com,Fédération professionnelle,Union des entreprises de Transport et Logistique de France,"Annuaire entreprises logistique, données supply chain, transport, emploi",Gratuit,France,Annuaire / Études / Rapports
UFE (Union Française de l'Électricité),https://ufe-electricite.fr,Fédération professionnelle,Union Française de l'Électricité,"Annuaire producteurs/distributeurs électricité, données énergie, transition",Gratuit,France,Annuaire / Études / Rapports
SER (Syndicat des Énergies Renouvelables),https://www.syndicat-energies-renouvelables.fr,Fédération professionnelle,Syndicat des Énergies Renouvelables,"Annuaire entreprises EnR, données éolien/solaire/biomasse, emploi, projets",Gratuit,France,Annuaire / Études / Rapports
FEVAD,https://www.fevad.com,Fédération professionnelle,Fédération du e-commerce et de la vente à distance,"Annuaire e-commerçants, données marché e-commerce, chiffres clés, tendances",Gratuit,France,Annuaire / Études / Rapports
FPI (Fédération des Promoteurs Immobiliers),https://www.fpifrance.fr,Fédération professionnelle,Fédération des Promoteurs Immobiliers,"Annuaire promoteurs, données promotion immobilière, logements, prix",Gratuit,France,Annuaire / Études / Rapports
Ordre National des Pharmaciens,https://www.ordre.pharmacien.fr,Ordre professionnel,Annuaire officiel des pharmaciens et officines inscrits à l'Ordre,"Annuaire pharmacies, titulaires, spécialisations, coordonnées",Gratuit,France,Annuaire
Ordre des Architectes,https://www.architectes.org,Ordre professionnel,Annuaire officiel des architectes inscrits à l'Ordre national,"Annuaire cabinets d'architecture, spécialisations, projets, coordonnées",Gratuit,France,Annuaire
Ordre des Géomètres-Experts,https://www.geometre-expert.fr,Ordre professionnel,Annuaire officiel des géomètres-experts,"Annuaire cabinets, spécialisations foncier/urbanisme, coordonnées",Gratuit,France,Annuaire
Ordre National des Vétérinaires,https://www.veterinaire.fr,Ordre professionnel,Annuaire officiel des vétérinaires inscrits à l'Ordre,"Annuaire cliniques vétérinaires, spécialisations, coordonnées",Gratuit,France,Annuaire
Ordre National des Infirmiers,https://www.ordre-infirmiers.fr,Ordre professionnel,Annuaire officiel des infirmiers inscrits à l'Ordre,"Annuaire infirmiers, modes d'exercice, coordonnées",Gratuit,France,Annuaire
Ordre des Masseurs-Kinésithérapeutes,https://www.ordremk.fr,Ordre professionnel,Annuaire officiel des masseurs-kinésithérapeutes,"Annuaire kinés, spécialisations, modes d'exercice, coordonnées",Gratuit,France,Annuaire
Ordre des Chirurgiens-Dentistes,https://www.ordre-chirurgiens-dentistes.fr,Ordre professionnel,Annuaire officiel des chirurgiens-dentistes,"Annuaire dentistes, spécialisations, coordonnées",Gratuit,France,Annuaire
Chambre Nationale des Notaires,https://www.notaires.fr,Ordre professionnel,Annuaire officiel des notaires de France,"Annuaire offices notariaux, spécialisations, données immobilières, coordonnées",Gratuit,France,Annuaire
Chambre Nationale des Commissaires de Justice,https://www.cnhj.fr,Ordre professionnel,Annuaire des commissaires de justice (ex huissiers),"Annuaire études, compétences territoriales, coordonnées",Gratuit,France,Annuaire
Ordre des Sages-Femmes,https://www.ordre-sages-femmes.fr,Ordre professionnel,Annuaire officiel des sages-femmes,"Annuaire sages-femmes, modes d'exercice, coordonnées",Gratuit,France,Annuaire
DGE (Direction Générale des Entreprises),https://www.entreprises.gouv.fr,Portail institutionnel,Direction Générale des Entreprises du ministère de l'Économie,"Politiques économiques, aides, réglementation, données entreprises, études",Gratuit,France,Subventions / Aides
DGCCRF,https://www.economie.gouv.fr/dgccrf,Portail institutionnel,Direction de la Concurrence Consommation et Répression des Fraudes,"Alertes produits, résultats contrôles, rappels, réglementation, données conso",Gratuit,France,Études / Rapports
INSEE Statistiques,https://www.insee.fr,Open data,Institut National de la Statistique et des Études Économiques,"Données démographiques, économiques, entreprises, emploi, comptes nationaux",Gratuit,France,Statistiques
DARES,https://dares.travail-emploi.gouv.fr,Open data,Direction de l'Animation de la Recherche des Études et des Statistiques,"Données emploi, chômage, conditions de travail, négociations collectives",Gratuit,France,Statistiques
DREES,https://drees.solidarites-sante.gouv.fr,Open data,Direction de la Recherche des Études et des Statistiques (Santé),"Données santé, protection sociale, établissements de soins, dépenses",Gratuit,France,Statistiques
Trésor - Direction Générale,https://www.tresor.economie.gouv.fr,Portail institutionnel,Direction Générale du Trésor - analyses et prévisions économiques,"Prévisions économiques, données macro, commerce extérieur, investissements",Gratuit,France,Études / Rapports
ADEME,https://www.ademe.fr,Portail institutionnel,Agence de la Transition Écologique,"Annuaire entreprises accompagnées, données environnement, aides transition",Gratuit,France,Subventions / Aides
ANACT,https://www.anact.fr,Portail institutionnel,Agence Nationale pour l'Amélioration des Conditions de Travail,"Données qualité de vie au travail, études RH, outils diagnostic",Gratuit,France,Études / Rapports
CNIL - Registre,https://www.cnil.fr,Registre officiel,Commission Nationale de l'Informatique et des Libertés,"Registre DPO, sanctions, recommandations, données protection données",Gratuit,France,Fiches légales
ARCEP,https://www.arcep.fr,Portail institutionnel,Autorité de Régulation des Communications Électroniques et des Postes,"Données télécoms, débit internet, couverture mobile, opérateurs, marchés",Gratuit,France,Études / Rapports
CRE,https://www.cre.fr,Portail institutionnel,Commission de Régulation de l'Énergie,"Données marchés énergie, tarifs, producteurs, fournisseurs, réseaux",Gratuit,France,Études / Rapports
Challenges,https://www.challenges.fr,Média économique,Magazine économique avec classements et analyses d'entreprises,"Classement 500 fortunes, top entreprises, enquêtes, données économiques",Gratuit / Payant,France,Newsletter / Articles
La Tribune,https://www.latribune.fr,Média économique,Quotidien économique avec actualités entreprises et territoires,"Actualités entreprises, données économiques, analyses sectorielles, régions",Gratuit / Payant,France,Newsletter / Articles
BFM Business,https://www.bfmtv.com/economie,Média économique,Chaîne d'information économique en continu,"Actualités entreprises, résultats financiers, interviews dirigeants, analyses",Gratuit,France,Newsletter / Articles
Le Revenu,https://www.lerevenu.com,Média financier,Magazine de finances personnelles et bourse,"Analyses entreprises cotées, recommandations, données boursières, placements",Gratuit / Payant,France,Newsletter / Articles
Investir - Les Echos,https://investir.lesechos.fr,Média financier,Hebdomadaire boursier du groupe Les Echos,"Analyses entreprises cotées, portefeuilles modèles, conseils, screener",Gratuit / Payant,France,Newsletter / Articles
Les-aides.fr,https://les-aides.fr,Portail subventions,Portail de recherche des aides publiques aux entreprises (CCI),"Aides nationales/régionales/locales, subventions, prêts, exonérations, critères",Gratuit,France,Subventions / Aides
Aides-entreprises.fr,https://www.aides-entreprises.fr,Portail subventions,Répertoire des aides publiques aux entreprises par territoire,"Aides par région/département, dispositifs, montants, conditions, contacts",Gratuit,France,Subventions / Aides
Mon-entreprise.urssaf.fr,https://mon-entreprise.urssaf.fr,Portail institutionnel,Simulateurs et informations pour les créateurs d'entreprises,"Simulateurs charges, statuts juridiques, comparatifs, coûts d'embauche",Gratuit,France,Études / Rapports
Cadremploi,https://www.cadremploi.fr,Portail emploi,Site emploi cadres avec fiches entreprises et données salaires,"Offres cadres, fiches entreprises, salaires, conseils carrière",Gratuit,France,Offres d'emploi
HelloWork,https://www.hellowork.com,Portail emploi,Groupe de sites emploi français (RegionsJob/ParisJob/etc.),"Offres d'emploi, fiches entreprises, données marché emploi régional",Gratuit,France,Offres d'emploi
Monster France,https://www.monster.fr,Portail emploi,Portail emploi avec profils entreprises et offres,"Offres d'emploi, fiches entreprises, salaires, conseils",Gratuit,France,Offres d'emploi
Viadeo,https://www.viadeo.com,Réseau professionnel,Réseau professionnel français - profils entreprises,"Profils entreprises, contacts, offres d'emploi, networking",Gratuit / Freemium,France,Annuaire
Trustpilot France,https://fr.trustpilot.com,Portail avis,Plateforme d'avis clients sur les entreprises,"Avis clients, notes, réponses entreprises, classements par secteur",Gratuit,France,Avis / Témoignages
INPI - Brevets et Marques,https://data.inpi.fr/recherche-avancee/brevets,Base de données,Recherche de brevets et marques déposés en France,"Brevets, marques, dessins/modèles, titulaires, dates de dépôt",Gratuit,France,Brevets / Marques
AFNOR,https://www.afnor.org,Base de données,Association Française de Normalisation - normes et certifications,"Normes NF, certifications ISO, labels, entreprises certifiées",Gratuit / Payant,France,Normes / Certifications
COFRAC,https://www.cofrac.fr,Portail institutionnel,Comité Français d'Accréditation,"Annuaire organismes accrédités, laboratoires, inspecteurs, certificateurs",Gratuit,France,Normes / Certifications
Qualibat,https://www.qualibat.com,Base de données,Organisme de qualification et certification du bâtiment,"Annuaire entreprises qualifiées BTP, certifications RGE, labels",Gratuit,France,Normes / Certifications
Qualifelec,https://www.qualifelec.fr,Base de données,Organisme de qualification des entreprises d'électricité,"Annuaire électriciens qualifiés, certifications, spécialisations",Gratuit,France,Normes / Certifications
CJD,https://www.cjd.net,Réseau professionnel,Centre des Jeunes Dirigeants d'entreprise,"Annuaire dirigeants membres, événements, formation, réseau",Gratuit,France,Annuaire
APM,https://www.apm.fr,Réseau professionnel,Association pour le Progrès du Management,"Annuaire dirigeants membres, clubs locaux, formation continue",Payant,France,Annuaire
ANDRH,https://www.andrh.fr,Réseau professionnel,Association Nationale des DRH,"Annuaire DRH membres, études RH, événements, bonnes pratiques",Gratuit / Payant,France,Annuaire
DCF (Dirigeants Commerciaux de France),https://www.dcf-france.com,Réseau professionnel,Réseau des Dirigeants Commerciaux de France,"Annuaire membres, événements, formation, networking commercial",Gratuit,France,Annuaire
APCMA,https://www.artisanat.fr,Chambre consulaire,Assemblée Permanente des Chambres de Métiers et de l'Artisanat,"Données artisanat national, répertoire des métiers, apprentissage, études",Gratuit,France,Annuaire
EcoVadis France,https://ecovadis.com/fr,Portail ESG,Plateforme d'évaluation RSE et développement durable des entreprises,"Scores RSE, évaluations fournisseurs, critères ESG, benchmarks sectoriels",Payant,France,ESG / RSE
Label Lucie,https://www.labellucie.com,Portail ESG,Label RSE aligné sur la norme ISO 26000,"Annuaire entreprises labellisées, critères RSE, évaluations, bonnes pratiques",Gratuit,France,ESG / RSE
Plateforme RSE (France Stratégie),https://www.strategie.gouv.fr/plateforme-rse,Portail ESG,Plateforme nationale d'actions globales pour la RSE,"Avis, recommandations RSE, bonnes pratiques, cadre réglementaire",Gratuit,France,ESG / RSE
ESUS (Agrément Entreprise Solidaire),https://www.economie.gouv.fr/entreprises/agrement-entreprise-solidaire-utilite-sociale-ess,Registre officiel,Agrément ESUS pour les entreprises de l'ESS,"Liste entreprises agréées, critères, procédures, avantages",Gratuit,France,ESG / RSE
Transparence Santé,https://www.transparence.sante.gouv.fr,Open data,Base publique des avantages consentis par les entreprises de santé,"Liens d'intérêts industrie pharma/médecins, conventions, avantages, montants",Gratuit,France,Open data / API
Signaux Faibles,https://signaux-faibles.beta.gouv.fr,Open data,Outil prédictif des difficultés d'entreprise (beta.gouv),"Signaux de fragilité des entreprises, données croisées URSSAF/Banque de France",Gratuit,France,Open data / API
Annuaire des auto-entrepreneurs,https://www.auto-entrepreneur.fr,Annuaire,Portail dédié aux micro-entrepreneurs et auto-entrepreneurs,"Informations statut, simulateurs, annuaire, formalités, charges",Gratuit,France,Annuaire
Franchiseurs - Fédération Française de la Franchise,https://www.franchise-fff.com,Fédération professionnelle,Fédération Française de la Franchise,"Annuaire franchiseurs, données franchise, secteurs, coûts, chiffres clés",Gratuit,France,Annuaire / Études / Rapports
Salon des Entrepreneurs,https://www.salondesentrepreneurs.com,Portail thématique,Salon et portail pour les créateurs et repreneurs d'entreprises,"Annuaire exposants, fiches conseils, témoignages, données création",Gratuit,France,Études / Rapports
CRA (Cédants et Repreneurs d'Affaires),https://www.cra.asso.fr,Réseau professionnel,Association de cédants et repreneurs d'affaires,"Annonces cession/reprise d'entreprises, valorisations, accompagnement",Gratuit / Payant,France,Annuaire
BPI France Le Hub,https://lehub.bpifrance.fr,Portail thématique,Média et communauté de Bpifrance pour les entrepreneurs,"Études, interviews, tendances, écosystème, données innovation",Gratuit,France,Études / Rapports
FranceConnect Pro,https://franceconnect.gouv.fr,Portail institutionnel,Identité numérique des entreprises pour les démarches en ligne,"Authentification, formalités en ligne, démarches administratives",Gratuit,France,Études / Rapports
Guichet unique entreprises,https://formalites.entreprises.gouv.fr,Portail institutionnel,Guichet unique pour toutes les formalités d'entreprise,"Création, modification, cessation, dépôt de comptes, formalités en ligne",Gratuit,France,Études / Rapports
Eurostat Enterprises,https://ec.europa.eu/eurostat/web/structural-business-statistics,Open data,Statistiques structurelles des entreprises européennes (Eurostat),"Nombre entreprises, CA, emploi, valeur ajoutée par pays/secteur/taille",Gratuit,Europe,Statistiques
Office Européen des Brevets (OEB),https://www.epo.org,Registre officiel,European Patent Office - recherche de brevets européens,"Brevets EP, demandeurs, inventeurs, classifications, textes intégraux",Gratuit,Europe,Brevets / Marques
EUIPO (Marques et Dessins),https://euipo.europa.eu,Registre officiel,Office de l'Union européenne pour la propriété intellectuelle,"Marques UE, dessins/modèles, titulaires, dates, statuts",Gratuit,Europe,Brevets / Marques
TED (Tenders Electronic Daily),https://ted.europa.eu,Registre officiel,Marchés publics européens - appels d'offres UE,"Appels d'offres, attributions, montants, entreprises adjudicataires",Gratuit,Europe,Marchés publics
EU Open Data Portal,https://data.europa.eu,Open data,Portail des données ouvertes de l'Union européenne,"Jeux de données UE, entreprises, économie, législation, statistiques",Gratuit,Europe,Statistiques
European Central Bank Data,https://data.ecb.europa.eu,Open data,Données statistiques de la Banque Centrale Européenne,"Taux, agrégats monétaires, crédit entreprises, balance des paiements",Gratuit,Europe,Statistiques
ECHA (Agence européenne des produits chimiques),https://echa.europa.eu,Registre officiel,Registre des substances chimiques et entreprises enregistrées,"Substances enregistrées, fabricants, importateurs, tonnages, classification",Gratuit,Europe,Fiches légales
EBA (Autorité Bancaire Européenne),https://www.eba.europa.eu,Portail institutionnel,Données des banques européennes supervisées,"Données prudentielles, stress tests, établissements de crédit, risques",Gratuit,Europe,Études / Rapports
EIOPA (Assurance),https://www.eiopa.europa.eu,Portail institutionnel,Autorité européenne des assurances et pensions professionnelles,"Données assureurs européens, solvabilité, registre, statistiques",Gratuit,Europe,Scoring / Risque
ESMA (Marchés financiers),https://www.esma.europa.eu,Portail institutionnel,Autorité européenne des marchés financiers,"Registre entités financières, notations, indices de référence, données marché",Gratuit,Europe,Études / Rapports
EU Industrial R&D Scoreboard,https://iri.jrc.ec.europa.eu/scoreboard,Base de données,Classement des entreprises mondiales par investissement R&D (Commission européenne),"Top 2500 entreprises R&D, dépenses, brevets, secteurs, pays",Gratuit,Europe,Brevets / Marques
Euronext,https://www.euronext.com,Bourse,Bourse paneuropéenne (Paris/Amsterdam/Bruxelles/Lisbonne/Dublin/Oslo),"Cours, capitalisations, IPO, indices, entreprises cotées multi-pays",Gratuit / Payant,Europe,Cours de bourse
Deutsche Börse (Xetra),https://www.deutsche-boerse.com,Bourse,Bourse de Francfort - entreprises cotées allemandes,"Cours, DAX, capitalisations, documents financiers, indices",Gratuit / Payant,Allemagne,Cours de bourse
Bundesanzeiger,https://www.bundesanzeiger.de,Registre officiel,Journal officiel fédéral allemand - publications d'entreprises,"Comptes annuels, annonces légales, publications financières",Gratuit,Allemagne,Annonces légales
Creditreform,https://www.creditreform.de,Intelligence économique,Agence allemande d'information commerciale et de recouvrement,"Scoring, bilans, dirigeants, historique de paiement, 4M+ entreprises DE",Payant,Allemagne,Scoring / Risque
Bisnode (Dun & Bradstreet DACH),https://www.bisnode.de,Intelligence économique,Information commerciale D&B pour l'Allemagne/Autriche/Suisse,"Rapports de solvabilité, données financières, dirigeants, DUNS",Payant,Allemagne,Scoring / Risque
London Stock Exchange,https://www.londonstockexchange.com,Bourse,Bourse de Londres - entreprises cotées,"Cours, FTSE, capitalisations, AIM, documents financiers",Gratuit / Payant,Royaume-Uni,Cours de bourse
Duedil,https://www.duedil.com,Base de données,Base de données commerciale sur les entreprises britanniques et irlandaises,"Bilans, dirigeants, filiales, scoring, données financières détaillées",Payant,Royaume-Uni,Scoring / Risque
FCA Register,https://register.fca.org.uk,Registre officiel,Registre de la Financial Conduct Authority britannique,"Entreprises financières autorisées, permissions, sanctions, dirigeants",Gratuit,Royaume-Uni,Fiches légales
Charity Commission,https://www.gov.uk/government/organisations/charity-commission,Registre officiel,Registre des associations caritatives d'Angleterre et du Pays de Galles,"Associations, comptes annuels, dirigeants, objets sociaux",Gratuit,Royaume-Uni,Fiches légales / Bilans financiers
Graydon (Benelux),https://www.graydon.be,Intelligence économique,Agence d'information commerciale pour le Benelux,"Scoring, bilans, dirigeants, historique paiement, entreprises BE/NL/LU",Payant,Belgique,Scoring / Risque
NBB (Banque Nationale de Belgique - Centrale des bilans),https://www.nbb.be/fr/centrale-des-bilans,Registre officiel,Centrale des bilans de la Banque Nationale de Belgique,"Comptes annuels déposés, ratios sectoriels, analyses financières",Gratuit / Payant,Belgique,Fiches légales / Bilans financiers
Moniteur Belge,https://www.ejustice.just.fgov.be/cgi_tsv/tsv.pl,Registre officiel,Journal officiel belge - publications légales des entreprises,"Actes de sociétés, modifications, statuts, nominations, publications",Gratuit,Belgique,Annonces légales
SIX Swiss Exchange,https://www.six-group.com,Bourse,Bourse suisse - entreprises cotées,"Cours, SMI, capitalisations, documents financiers, indices",Gratuit / Payant,Suisse,Cours de bourse
Moneyhouse,https://www.moneyhouse.ch,Base de données,Base de données commerciale suisse sur les entreprises,"Bilans, dirigeants, scoring, historique, réseau relations",Gratuit / Payant,Suisse,Scoring / Risque
Borsa Italiana,https://www.borsaitaliana.it,Bourse,Bourse de Milan - entreprises cotées italiennes,"Cours, FTSE MIB, capitalisations, documents financiers",Gratuit / Payant,Italie,Cours de bourse
Cerved,https://www.cerved.com,Intelligence économique,Leader italien de l'information commerciale et du scoring,"Rapports de crédit, bilans, dirigeants, scoring, 600K entreprises IT",Payant,Italie,Scoring / Risque
InfoCamere - Telemaco,https://www.infocamere.it,Registre officiel,Plateforme technologique des chambres de commerce italiennes,"Visures camerali, bilans, données entreprises, PEC, actes",Gratuit / Payant,Italie,Fiches légales / Bilans financiers
BME (Bolsa de Madrid),https://www.bolsasymercados.es,Bourse,Bourse de Madrid - entreprises cotées espagnoles,"Cours, IBEX 35, capitalisations, documents financiers, indices",Gratuit / Payant,Espagne,Cours de bourse
Informa D&B España,https://www.informa.es,Intelligence économique,Agence espagnole d'information commerciale (Dun & Bradstreet),"Rapports de crédit, bilans, dirigeants, scoring, 3M+ entreprises ES",Payant,Espagne,Scoring / Risque
